Vehicle ID,Year,Make,Model,Fuel Type,Fuel Type 1,Electric Motor,Annual Fuel Cost (FT1),Annual Consumption in Barrels (FT1),Cost normalised with consumption
28002,1984,Audi,5000S,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
27143,1984,Audi,5000S Wagon,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28171,1984,Audi,5000S Wagon,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27144,1984,Audi,5000S Wagon,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
28172,1984,Audi,5000S Wagon,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
26602,1984,Audi,Coupe GT,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
26604,1984,Audi,Coupe GT,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27719,1984,Audi,Coupe GT,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27721,1984,Audi,Coupe GT,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
26603,1984,Audi,Coupe GT,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
26605,1984,Audi,Coupe GT,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
27720,1984,Audi,Coupe GT,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27722,1984,Audi,Coupe GT,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
26606,1984,Audi,Quattro,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27723,1984,Audi,Quattro,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
26588,1984,Avanti Motor Corporation,Avanti II,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27706,1984,Avanti Motor Corporation,Avanti II,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
26562,1984,Bertone,X1/9,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
27682,1984,Bertone,X1/9,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
26820,1984,Bill Dovell Motor Car Company,Dovell 230CE,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
26821,1984,Bill Dovell Motor Car Company,Dovell 230E,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
26933,1984,Bitter Gmbh and Co. Kg,SC,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
26934,1984,Bitter Gmbh and Co. Kg,SC,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
26610,1984,BMW,3 Series,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
27727,1984,BMW,3 Series,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
26612,1984,BMW,3 Series,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27729,1984,BMW,3 Series,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
26611,1984,BMW,3 Series,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
26613,1984,BMW,3 Series,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
27728,1984,BMW,3 Series,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
27730,1984,BMW,3 Series,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
26797,1984,BMW,5 Series,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
26798,1984,BMW,5 Series,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27888,1984,BMW,5 Series,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27889,1984,BMW,5 Series,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
26614,1984,BMW,6 Series,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27731,1984,BMW,6 Series,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
26799,1984,BMW,7 Series,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27890,1984,BMW,7 Series,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
26935,1984,Buick,Century,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
26936,1984,Buick,Century,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
26938,1984,Buick,Century,Diesel,Diesel,,1550,15.2874,101.39068775592972
28003,1984,Buick,Century,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
28004,1984,Buick,Century,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28006,1984,Buick,Century,Diesel,Diesel,,1600,15.924375,100.4749008987794
26937,1984,Buick,Century,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
28005,1984,Buick,Century,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
28007,1984,Buick,Century,Diesel,Diesel,,1600,15.924375,100.4749008987794
27145,1984,Buick,Century Estate Wagon,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
27146,1984,Buick,Century Estate Wagon,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27148,1984,Buick,Century Estate Wagon,Diesel,Diesel,,1550,15.2874,101.39068775592972
28173,1984,Buick,Century Estate Wagon,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
28174,1984,Buick,Century Estate Wagon,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28176,1984,Buick,Century Estate Wagon,Diesel,Diesel,,1600,15.924375,100.4749008987794
27147,1984,Buick,Century Estate Wagon,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
28175,1984,Buick,Century Estate Wagon,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
28177,1984,Buick,Century Estate Wagon,Diesel,Diesel,,1600,15.924375,100.4749008987794
27192,1984,Buick,Electra Estate Wagon,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27193,1984,Buick,Electra Estate Wagon,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
28219,1984,Buick,Electra Estate Wagon,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27049,1984,Buick,Electra/Park Avenue,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27050,1984,Buick,Electra/Park Avenue,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27051,1984,Buick,Electra/Park Avenue,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
28098,1984,Buick,Electra/Park Avenue,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
28099,1984,Buick,Electra/Park Avenue,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
28100,1984,Buick,Electra/Park Avenue,Diesel,Diesel,,1600,15.924375,100.4749008987794
27052,1984,Buick,LeSabre,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27054,1984,Buick,LeSabre,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
28101,1984,Buick,LeSabre,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28103,1984,Buick,LeSabre,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27053,1984,Buick,LeSabre,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27055,1984,Buick,LeSabre,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27056,1984,Buick,LeSabre,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
28102,1984,Buick,LeSabre,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
28104,1984,Buick,LeSabre,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
26939,1984,Buick,Regal,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
28008,1984,Buick,Regal,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
26940,1984,Buick,Regal,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
26941,1984,Buick,Regal,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
26942,1984,Buick,Regal,Diesel,Diesel,,1700,16.6167391304348,102.30647461307994
26943,1984,Buick,Regal,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
28009,1984,Buick,Regal,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
28010,1984,Buick,Regal,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28011,1984,Buick,Regal,Diesel,Diesel,,1750,17.3720454545455,100.73655428653636
26944,1984,Buick,Riviera,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
26945,1984,Buick,Riviera,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
26946,1984,Buick,Riviera,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
26947,1984,Buick,Riviera,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
28012,1984,Buick,Riviera,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
28013,1984,Buick,Riviera,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
26800,1984,Buick,Riviera Convertible,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
26801,1984,Buick,Riviera Convertible,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
26802,1984,Buick,Riviera Convertible,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27891,1984,Buick,Riviera Convertible,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27892,1984,Buick,Riviera Convertible,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
26803,1984,Buick,Skyhawk,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
26804,1984,Buick,Skyhawk,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
26807,1984,Buick,Skyhawk,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
27893,1984,Buick,Skyhawk,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
27894,1984,Buick,Skyhawk,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27897,1984,Buick,Skyhawk,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
26805,1984,Buick,Skyhawk,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
26808,1984,Buick,Skyhawk,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
27895,1984,Buick,Skyhawk,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
27898,1984,Buick,Skyhawk,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
26806,1984,Buick,Skyhawk,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
27896,1984,Buick,Skyhawk,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
27082,1984,Buick,Skyhawk Wagon,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
27084,1984,Buick,Skyhawk Wagon,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
28121,1984,Buick,Skyhawk Wagon,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
28123,1984,Buick,Skyhawk Wagon,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
27085,1984,Buick,Skyhawk Wagon,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
28124,1984,Buick,Skyhawk Wagon,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
27083,1984,Buick,Skyhawk Wagon,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
28122,1984,Buick,Skyhawk Wagon,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
26809,1984,Buick,Skylark,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
26811,1984,Buick,Skylark,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
27899,1984,Buick,Skylark,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
27901,1984,Buick,Skylark,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
26810,1984,Buick,Skylark,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
26812,1984,Buick,Skylark,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
27900,1984,Buick,Skylark,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
27902,1984,Buick,Skylark,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27057,1984,Cadillac,Brougham/DeVille (RWD),Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27058,1984,Cadillac,Brougham/DeVille (RWD),Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
28105,1984,Cadillac,Brougham/DeVille (RWD),Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
26813,1984,Cadillac,Cimarron,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
27903,1984,Cadillac,Cimarron,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
26814,1984,Cadillac,Cimarron,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
27904,1984,Cadillac,Cimarron,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
26948,1984,Cadillac,Eldorado,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
26949,1984,Cadillac,Eldorado,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
28014,1984,Cadillac,Eldorado,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
26815,1984,Cadillac,Eldorado Convertible,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27905,1984,Cadillac,Eldorado Convertible,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
28106,1984,Cadillac,Fleetwood/DeVille (FWD),Diesel,Diesel,,1600,15.924375,100.4749008987794
27059,1984,Cadillac,Limousine,Regular,Regular Gasoline,,3900,36.6233333333333,106.48948757622655
26950,1984,Cadillac,Seville,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
26951,1984,Cadillac,Seville,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
28015,1984,Cadillac,Seville,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27305,1984,Chevrolet,C10 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27309,1984,Chevrolet,C10 Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27306,1984,Chevrolet,C10 Pickup 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27310,1984,Chevrolet,C10 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27313,1984,Chevrolet,C10 Pickup 2WD,Diesel,Diesel,,2050,20.115,101.9139945314442
28293,1984,Chevrolet,C10 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
28296,1984,Chevrolet,C10 Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
28297,1984,Chevrolet,C10 Pickup 2WD,Diesel,Diesel,,2050,20.115,101.9139945314442
27307,1984,Chevrolet,C10 Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27311,1984,Chevrolet,C10 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
28294,1984,Chevrolet,C10 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27308,1984,Chevrolet,C10 Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27312,1984,Chevrolet,C10 Pickup 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27314,1984,Chevrolet,C10 Pickup 2WD,Diesel,Diesel,,1950,19.10925,102.04482122532282
27315,1984,Chevrolet,C10 Pickup 2WD,Diesel,Diesel,,2050,20.115,101.9139945314442
28295,1984,Chevrolet,C10 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
28298,1984,Chevrolet,C10 Pickup 2WD,Diesel,Diesel,,1950,19.10925,102.04482122532282
29618,1984,Chevrolet,C10 Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
29619,1984,Chevrolet,C10 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27316,1984,Chevrolet,C20 Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27318,1984,Chevrolet,C20 Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27320,1984,Chevrolet,C20 Pickup 2WD,Diesel,Diesel,,2050,20.115,101.9139945314442
28299,1984,Chevrolet,C20 Pickup 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
28300,1984,Chevrolet,C20 Pickup 2WD,Diesel,Diesel,,2050,20.115,101.9139945314442
27317,1984,Chevrolet,C20 Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27319,1984,Chevrolet,C20 Pickup 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
27321,1984,Chevrolet,C20 Pickup 2WD,Diesel,Diesel,,1950,19.10925,102.04482122532282
27322,1984,Chevrolet,C20 Pickup 2WD,Diesel,Diesel,,2150,21.2325,101.25986106205109
28301,1984,Chevrolet,C20 Pickup 2WD,Diesel,Diesel,,2050,20.115,101.9139945314442
26615,1984,Chevrolet,Camaro,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
26618,1984,Chevrolet,Camaro,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
26620,1984,Chevrolet,Camaro,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27732,1984,Chevrolet,Camaro,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
27735,1984,Chevrolet,Camaro,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
27737,1984,Chevrolet,Camaro,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
26616,1984,Chevrolet,Camaro,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
27733,1984,Chevrolet,Camaro,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
26617,1984,Chevrolet,Camaro,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
26619,1984,Chevrolet,Camaro,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
26621,1984,Chevrolet,Camaro,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27734,1984,Chevrolet,Camaro,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
27736,1984,Chevrolet,Camaro,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27738,1984,Chevrolet,Camaro,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27194,1984,Chevrolet,Caprice Wagon,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27195,1984,Chevrolet,Caprice Wagon,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
28220,1984,Chevrolet,Caprice Wagon,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
26816,1984,Chevrolet,Cavalier,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
27906,1984,Chevrolet,Cavalier,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
26817,1984,Chevrolet,Cavalier,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
26818,1984,Chevrolet,Cavalier,Regular,Regular Gasoline,,1300,12.2077777777778,106.48948757622625
27907,1984,Chevrolet,Cavalier,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
26819,1984,Chevrolet,Cavalier,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
27908,1984,Chevrolet,Cavalier,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
26622,1984,Chevrolet,Cavalier Convertible,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
27739,1984,Chevrolet,Cavalier Convertible,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
26623,1984,Chevrolet,Cavalier Convertible,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
27740,1984,Chevrolet,Cavalier Convertible,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
26624,1984,Chevrolet,Cavalier Convertible,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
27741,1984,Chevrolet,Cavalier Convertible,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
27086,1984,Chevrolet,Cavalier Wagon,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
28125,1984,Chevrolet,Cavalier Wagon,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
27087,1984,Chevrolet,Cavalier Wagon,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
28126,1984,Chevrolet,Cavalier Wagon,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
27088,1984,Chevrolet,Cavalier Wagon,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
28127,1984,Chevrolet,Cavalier Wagon,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
26952,1984,Chevrolet,Celebrity,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
26954,1984,Chevrolet,Celebrity,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
26955,1984,Chevrolet,Celebrity,Diesel,Diesel,,1550,15.2874,101.39068775592972
28016,1984,Chevrolet,Celebrity,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
28018,1984,Chevrolet,Celebrity,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
28019,1984,Chevrolet,Celebrity,Diesel,Diesel,,1600,15.924375,100.4749008987794
28020,1984,Chevrolet,Celebrity,Diesel,Diesel,,1600,15.924375,100.4749008987794
26953,1984,Chevrolet,Celebrity,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
28017,1984,Chevrolet,Celebrity,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
27149,1984,Chevrolet,Celebrity Wagon,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
27151,1984,Chevrolet,Celebrity Wagon,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27153,1984,Chevrolet,Celebrity Wagon,Diesel,Diesel,,1550,15.2874,101.39068775592972
28178,1984,Chevrolet,Celebrity Wagon,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
28180,1984,Chevrolet,Celebrity Wagon,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28182,1984,Chevrolet,Celebrity Wagon,Diesel,Diesel,,1600,15.924375,100.4749008987794
27152,1984,Chevrolet,Celebrity Wagon,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
28181,1984,Chevrolet,Celebrity Wagon,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28183,1984,Chevrolet,Celebrity Wagon,Diesel,Diesel,,1600,15.924375,100.4749008987794
27150,1984,Chevrolet,Celebrity Wagon,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
28179,1984,Chevrolet,Celebrity Wagon,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
